,,,7.569999695,2.79999995,,,,,7.569999695,2.4800000,
,,,7.579999924,2.79999995,,,,,7.579999924,2.3999999,
,,,7.590000153,2.79999995,,,,,7.590000153,2.3999999,
,,,7.599999905,2.79999995,,,,,7.599999905,2.3199999,
,,,7.610000134,2.72000003,,,,,7.610000134,2.3199999,
,,,7.619999886,2.79999995,,,,,7.619999886,2.3199999,
,,,7.630000114,2.87999988,,,,,7.630000114,2.3999999,
,,,7.639999866,2.96000004,,,,,7.639999866,2.4800000,
,,,7.650000095,2.87999988,,,,,7.650000095,2.3999999,
,,,7.659999847,2.79999995,,,,,7.659999847,2.3199999,
,,,7.670000076,2.87999988,,,,,7.670000076,2.3199999,
,,,7.679999828,2.96000004,,,,,7.679999828,2.3999999,
,,,7.690000057,2.96000004,,,,,7.690000057,2.3999999,
,,,7.699999809,3.03999996,,,,,7.699999809,2.4800000,
,,,7.710000038,3.11999989,,,,,7.710000038,2.4800000,
,,,7.719999790,3.03999996,,,,,7.719999790,2.3999999,
,,,7.730000019,2.96000004,,,,,7.730000019,2.3199999,
,,,7.739999771,2.96000004,,,,,7.739999771,2.3199999,
,,,7.750000000,2.96000004,,,,,7.750000000,2.3999999,
,,,7.759999752,3.11999989,,,,,7.759999752,2.4800000,
,,,7.769999981,3.27999997,,,,,7.769999981,2.5599999,
,,,7.779999733,3.43999982,,,,,7.779999733,2.6399999,
,,,7.789999962,3.43999982,,,,,7.789999962,2.72000003,
,,,7.799999714,3.43999982,,,,,7.799999714,2.72000003,
,,,7.809999943,3.35999990,,,,,7.809999943,2.72000003,
,,,7.819999695,3.27999997,,,,,7.819999695,2.5599999,
,,,7.829999924,3.19999981,,,,,7.829999924,2.6399999,
,,,7.839999676,3.11999989,,,,,7.839999676,2.5599999,
,,,7.849999905,3.19999981,,,,,7.849999905,2.6399999,
,,,7.860000134,3.19999981,,,,,7.860000134,2.6399999,
,,,7.869999886,3.27999997,,,,,7.869999886,2.72000003,
,,,7.880000114,3.35999990,,,,,7.880000114,2.79999995,
,,,7.889999866,3.27999997,,,,,7.889999866,2.72000003,
,,,7.900000095,3.27999997,,,,,7.900000095,2.72000003,
,,,7.909999847,3.27999997,,,,,7.909999847,2.72000003,
,,,7.920000076,3.19999981,,,,,7.920000076,2.79999995,
,,,7.929999828,3.19999981,,,,,7.929999828,2.79999995,
,,,7.940000057,3.19999981,,,,,7.940000057,2.96000004,
,,,7.949999809,2.96000004,,,,,7.949999809,2.87999988,
,,,7.960000038,2.72000003,,,,,7.960000038,2.72000003,
,,,7.969999790,2.5599999,,,,,7.969999790,2.72000003,
,,,7.980000019,2.5599999,,,,,7.980000019,2.72000003,
,,,7.989999771,2.3999999,,,,,7.989999771,2.72000003,
,,,8.000000000,2.5599999,,,,,8.000000000,2.79999995,
,,,8.010000229,2.6399999,,,,,8.010000229,2.79999995,
,,,8.019999504,2.6399999,,,,,8.019999504,2.79999995,
,,,8.029999733,2.5599999,,,,,8.029999733,2.79999995,
,,,8.039999962,2.4800000,,,,,8.039999962,2.72000003,
,,,8.050000191,2.3999999,,,,,8.050000191,2.72000003,
,,,8.059999466,2.3199999,,,,,8.059999466,2.6399999,
,,,8.069999695,2.3199999,,,,,8.069999695,2.72000003,
,,,8.079999924,2.3999999,,,,,8.079999924,2.72000003,
,,,8.090000153,2.3999999,,,,,8.090000153,2.79999995,
,,,8.100000381,2.3999999,,,,,8.100000381,2.79999995,
,,,8.109999657,2.3999999,,,,,8.109999657,2.72000003,
,,,8.119999886,2.3999999,,,,,8.119999886,2.72000003,
,,,8.130000114,2.3999999,,,,,8.130000114,2.6399999,
,,,8.140000343,2.3999999,,,,,8.140000343,2.6399999,
,,,8.149999619,2.2400000,,,,,8.149999619,2.5599999,
,,,8.159999847,2.1599998,,,,,8.159999847,2.5599999,
,,,8.170000076,2.1599998,,,,,8.170000076,2.5599999,
,,,8.180000305,2.0799999,,,,,8.180000305,2.6399999,
,,,8.189999580,2.0799999,,,,,8.189999580,2.5599999,
,,,8.199999809,2.0000000,,,,,8.199999809,2.4800000,
,,,8.210000038,2.0000000,,,,,8.210000038,2.5599999,
,,,8.220000267,2.0000000,,,,,8.220000267,2.4800000,
,,,8.229999542,2.0799999,,,,,8.229999542,2.4800000,
,,,8.239999771,2.0799999,,,,,8.239999771,2.4800000,
,,,8.250000000,2.1599998,,,,,8.250000000,2.5599999,
,,,8.260000229,2.2400000,,,,,8.260000229,2.5599999,
,,,8.269999504,2.0799999,,,,,8.269999504,2.4800000,
,,,8.279999733,2.0799999,,,,,8.279999733,2.4800000,
,,,8.289999962,2.0799999,,,,,8.289999962,2.4800000,
,,,8.300000191,2.0799999,,,,,8.300000191,2.3999999,
,,,8.309999466,2.0799999,,,,,8.309999466,2.3999999,
,,,8.319999695,2.2400000,,,,,8.319999695,2.4800000,
,,,8.329999924,2.3199999,,,,,8.329999924,2.4800000,
,,,8.340000153,2.3199999,,,,,8.340000153,2.4800000,
,,,8.349999428,2.3199999,,,,,8.349999428,2.5599999,
,,,8.359999657,2.3999999,,,,,8.359999657,2.4800000,
,,,8.369999886,2.3999999,,,,,8.369999886,2.3999999,
,,,8.380000114,2.4800000,,,,,8.380000114,2.3999999,
,,,8.390000343,2.5599999,,,,,8.390000343,2.4800000,
,,,8.399999619,2.72000003,,,,,8.399999619,2.5599999,
,,,8.409999847,2.72000003,,,,,8.409999847,2.5599999,
,,,8.420000076,2.72000003,,,,,8.420000076,2.5599999,
,,,8.430000305,2.72000003,,,,,8.430000305,2.5599999,
,,,8.439999580,2.79999995,,,,,8.439999580,2.4800000,
,,,8.449999809,2.79999995,,,,,8.449999809,2.5599999,
,,,8.460000038,2.87999988,,,,,8.460000038,2.6399999,
,,,8.470000267,2.87999988,,,,,8.470000267,2.6399999,
,,,8.479999542,2.79999995,,,,,8.479999542,2.5599999,
,,,8.489999771,2.79999995,,,,,8.489999771,2.6399999,
,,,8.500000000,2.72000003,,,,,8.500000000,2.6399999,
,,,8.510000229,2.72000003,,,,,8.510000229,2.5599999,
,,,8.519999504,2.72000003,,,,,8.519999504,2.5599999,
,,,8.529999733,2.79999995,,,,,8.529999733,2.5599999,
,,,8.539999962,2.79999995,,,,,8.539999962,2.5599999,
,,,8.550000191,2.79999995,,,,,8.550000191,2.5599999,
,,,8.559999466,3.03999996,,,,,8.559999466,2.72000003,
,,,8.569999695,3.19999981,,,,,8.569999695,2.72000003,
,,,8.579999924,3.11999989,,,,,8.579999924,2.6399999,
,,,8.590000153,3.27999997,,,,,8.590000153,2.72000003,
,,,8.599999428,3.27999997,,,,,8.599999428,2.6399999,
,,,8.609999657,3.35999990,,,,,8.609999657,2.72000003,
,,,8.619999886,3.35999990,,,,,8.619999886,2.72000003,
,,,8.630000114,3.51999998,,,,,8.630000114,2.79999995,
,,,8.640000343,3.51999998,,,,,8.640000343,2.79999995,
,,,8.649999619,3.43999982,,,,,8.649999619,2.72000003,
,,,8.659999847,3.43999982,,,,,8.659999847,2.72000003,
,,,8.670000076,3.43999982,,,,,8.670000076,2.6399999,
,,,8.680000305,3.51999998,,,,,8.680000305,2.6399999,
,,,8.689999580,3.51999998,,,,,8.689999580,2.72000003,
,,,8.699999809,3.67999983,,,,,8.699999809,2.87999988,
,,,8.710000038,3.67999983,,,,,8.710000038,2.87999988,
,,,8.720000267,3.67999983,,,,,8.720000267,2.79999995,
,,,8.729999542,3.59999990,,,,,8.729999542,2.79999995,
,,,8.739999771,3.51999998,,,,,8.739999771,2.72000003,
,,,8.750000000,3.51999998,,,,,8.750000000,2.72000003,
,,,8.760000229,3.51999998,,,,,8.760000229,2.72000003,
,,,8.769999504,3.67999983,,,,,8.769999504,2.87999988,
,,,8.779999733,3.75999999,,,,,8.779999733,2.96000004,
,,,8.789999962,3.59999990,,,,,8.789999962,2.79999995,
,,,8.800000191,3.67999983,,,,,8.800000191,2.79999995,
,,,8.809999466,3.59999990,,,,,8.809999466,2.79999995,
,,,8.819999695,3.51999998,,,,,8.819999695,2.6399999,
,,,8.829999924,3.59999990,,,,,8.829999924,2.72000003,
,,,8.840000153,3.67999983,,,,,8.840000153,2.79999995,
,,,8.849999428,3.75999999,,,,,8.849999428,2.87999988,
,,,8.859999657,3.67999983,,,,,8.859999657,2.79999995,
,,,8.869999886,3.59999990,,,,,8.869999886,2.72000003,
,,,8.880000114,3.51999998,,,,,8.880000114,2.6399999,
,,,8.890000343,3.51999998,,,,,8.890000343,2.5599999,
,,,8.899999619,3.59999990,,,,,8.899999619,2.6399999,
,,,8.909999847,3.59999990,,,,,8.909999847,2.6399999,
,,,8.920000076,3.59999990,,,,,8.920000076,2.6399999,
,,,8.930000305,3.51999998,,,,,8.930000305,2.6399999,
,,,8.939999580,3.59999990,,,,,8.939999580,2.6399999,
,,,8.949999809,3.67999983,,,,,8.949999809,2.79999995,
,,,8.960000038,3.67999983,,,,,8.960000038,2.72000003,
,,,8.970000267,3.67999983,,,,,8.970000267,2.72000003,
,,,8.979999542,3.83999991,,,,,8.979999542,2.87999988,
,,,8.989999771,3.75999999,,,,,8.989999771,2.87999988,
,,,9.000000000,3.59999990,,,,,9.000000000,2.72000003,
,,,9.010000229,3.51999998,,,,,9.010000229,2.6399999,
,,,9.019999504,3.35999990,,,,,9.019999504,2.4800000,
,,,9.029999733,3.19999981,,,,,9.029999733,2.3999999,
,,,9.039999962,3.19999981,,,,,9.039999962,2.4800000,
,,,9.050000191,3.35999990,,,,,9.050000191,2.6399999,
,,,9.059999466,3.51999998,,,,,9.059999466,2.72000003,
,,,9.069999695,3.51999998,,,,,9.069999695,2.79999995,
,,,9.079999924,3.67999983,,,,,9.079999924,2.87999988,
,,,9.090000153,3.59999990,,,,,9.090000153,2.79999995,
,,,9.099999428,3.51999998,,,,,9.099999428,2.72000003,
,,,9.109999657,3.51999998,,,,,9.109999657,2.72000003,
,,,9.119999886,3.59999990,,,,,9.119999886,2.79999995,
,,,9.130000114,3.59999990,,,,,9.130000114,2.79999995,
,,,9.140000343,3.51999998,,,,,9.140000343,2.72000003,
,,,9.149999619,3.51999998,,,,,9.149999619,2.79999995,
,,,9.159999847,3.51999998,,,,,9.159999847,2.79999995,
,,,9.170000076,3.59999990,,,,,9.170000076,2.87999988,
,,,9.180000305,3.51999998,,,,,9.180000305,2.79999995,
,,,9.189999580,3.43999982,,,,,9.189999580,2.87999988,
,,,9.199999809,3.43999982,,,,,9.199999809,2.87999988,
,,,9.210000038,3.11999989,,,,,9.210000038,2.72000003,
,,,9.220000267,3.11999989,,,,,9.220000267,2.72000003,
,,,9.229999542,3.03999996,,,,,9.229999542,2.72000003,
,,,9.239999771,2.96000004,,,,,9.239999771,2.72000003,
,,,9.250000000,3.03999996,,,,,9.250000000,2.79999995,
,,,9.260000229,3.19999981,,,,,9.260000229,2.87999988,
,,,9.269999504,3.27999997,,,,,9.269999504,2.96000004,
,,,9.279999733,3.03999996,,,,,9.279999733,2.87999988,
,,,9.289999962,3.03999996,,,,,9.289999962,2.79999995,
,,,9.300000191,2.87999988,,,,,9.300000191,2.79999995,
,,,9.309999466,2.87999988,,,,,9.309999466,2.72000003,
,,,9.319999695,2.96000004,,,,,9.319999695,2.79999995,
,,,9.329999924,3.03999996,,,,,9.329999924,2.72000003,
,,,9.340000153,3.03999996,,,,,9.340000153,2.79999995,
,,,9.349999428,2.96000004,,,,,9.349999428,2.79999995,
,,,9.359999657,3.03999996,,,,,9.359999657,2.87999988,
,,,9.369999886,2.96000004,,,,,9.369999886,2.79999995,
,,,9.380000114,3.11999989,,,,,9.380000114,2.87999988,
,,,9.390000343,3.11999989,,,,,9.390000343,2.87999988,
,,,9.399999619,3.11999989,,,,,9.399999619,3.03999996,
,,,9.409999847,3.03999996,,,,,9.409999847,3.03999996,
,,,9.420000076,2.87999988,,,,,9.420000076,2.87999988,
,,,9.430000305,2.87999988,,,,,9.430000305,2.87999988,
,,,9.439999580,2.72000003,,,,,9.439999580,2.6399999,
,,,9.449999809,2.6399999,,,,,9.449999809,2.79999995,
,,,9.460000038,2.6399999,,,,,9.460000038,2.72000003,
,,,9.470000267,2.72000003,,,,,9.470000267,2.96000004,
,,,9.479999542,2.79999995,,,,,9.479999542,2.87999988,
,,,9.489999771,2.6399999,,,,,9.489999771,2.79999995,
,,,9.500000000,2.6399999,,,,,9.500000000,2.79999995,
,,,9.510000229,2.4800000,,,,,9.510000229,2.72000003,
,,,9.519999504,2.3999999,,,,,9.519999504,2.6399999,
,,,9.529999733,2.3999999,,,,,9.529999733,2.72000003,
,,,9.539999962,2.4800000,,,,,9.539999962,2.87999988,
,,,9.550000191,2.3999999,,,,,9.550000191,2.79999995,
,,,9.559999466,2.3199999,,,,,9.559999466,2.6399999,
,,,9.569999695,2.3999999,,,,,9.569999695,2.6399999,
,,,9.579999924,2.2400000,,,,,9.579999924,2.6399999,
,,,9.590000153,2.2400000,,,,,9.590000153,2.6399999,
,,,9.599999428,2.3199999,,,,,9.599999428,2.72000003,
,,,9.609999657,2.4800000,,,,,9.609999657,2.79999995,
,,,9.619999886,2.5599999,,,,,9.619999886,2.79999995,
,,,9.630000114,2.4800000,,,,,9.630000114,2.72000003,
,,,9.640000343,2.4800000,,,,,9.640000343,2.72000003,
,,,9.649999619,2.4800000,,,,,9.649999619,2.6399999,
,,,9.659999847,2.5599999,,,,,9.659999847,2.6399999,
,,,9.670000076,2.5599999,,,,,9.670000076,2.6399999,
,,,9.680000305,2.6399999,,,,,9.680000305,2.72000003,
,,,9.689999580,2.6399999,,,,,9.689999580,2.6399999,
,,,9.699999809,2.5599999,,,,,9.699999809,2.5599999,
,,,9.710000038,2.6399999,,,,,9.710000038,2.5599999,
,,,9.720000267,2.5599999,,,,,9.720000267,2.5599999,
,,,9.729999542,2.72000003,,,,,9.729999542,2.6399999,
,,,9.739999771,2.72000003,,,,,9.739999771,2.6399999,
,,,9.750000000,2.79999995,,,,,9.750000000,2.6399999,
,,,9.760000229,2.79999995,,,,,9.760000229,2.6399999,
,,,9.769999504,2.72000003,,,,,9.769999504,2.4800000,
,,,9.779999733,2.87999988,,,,,9.779999733,2.4800000,
,,,9.789999962,2.96000004,,,,,9.789999962,2.5599999,
,,,9.800000191,3.03999996,,,,,9.800000191,2.5599999,
,,,9.809999466,3.19999981,,,,,9.809999466,2.5599999,
,,,9.819999695,3.35999990,,,,,9.819999695,2.72000003,
,,,9.829999924,3.35999990,,,,,9.829999924,2.72000003,
,,,9.840000153,3.19999981,,,,,9.840000153,2.6399999,
,,,9.849999428,3.11999989,,,,,9.849999428,2.5599999,
,,,9.859999657,3.11999989,,,,,9.859999657,2.5599999,
,,,9.869999886,3.11999989,,,,,9.869999886,2.5599999,
,,,9.880000114,3.19999981,,,,,9.880000114,2.5599999,
,,,9.889999390,3.35999990,,,,,9.889999390,2.72000003,
,,,9.899999619,3.35999990,,,,,9.899999619,2.72000003,
,,,9.909999847,3.35999990,,,,,9.909999847,2.6399999,
,,,9.920000076,3.35999990,,,,,9.920000076,2.6399999,
,,,9.930000305,3.35999990,,,,,9.930000305,2.6399999,
,,,9.939999580,3.43999982,,,,,9.939999580,2.72000003,
,,,9.949999809,3.51999998,,,,,9.949999809,2.72000003,
,,,9.960000038,3.59999990,,,,,9.960000038,2.79999995,
,,,9.970000267,3.43999982,,,,,9.970000267,2.6399999,
,,,9.979999542,3.35999990,,,,,9.979999542,2.4800000,
,,,9.989999771,3.19999981,,,,,9.989999771,2.72000003,
,,,10.0000000,3.11999989,,,,,10.0000000,2.72000003,
,,,10.0100002,3.19999981,,,,,10.0100002,2.79999995,
,,,10.0199995,3.19999981,,,,,10.0199995,2.87999988,
,,,10.0299997,3.11999989,,,,,10.0299997,2.79999995,
,,,10.0400000,3.19999981,,,,,10.0400000,2.87999988,
,,,10.0500002,3.19999981,,,,,10.0500002,2.96000004,
,,,10.0599995,3.19999981,,,,,10.0599995,2.87999988,
,,,10.0699997,3.35999990,,,,,10.0699997,3.03999996,
,,,10.0799999,3.27999997,,,,,10.0799999,3.11999989,
,,,10.0900002,3.11999989,,,,,10.0900002,2.96000004,
,,,10.0999994,3.03999996,,,,,10.0999994,2.87999988,
,,,10.1099997,3.03999996,,,,,10.1099997,2.96000004,
,,,10.1199999,3.03999996,,,,,10.1199999,2.96000004,
,,,10.1300001,3.03999996,,,,,10.1300001,3.03999996,
,,,10.1399994,3.11999989,,,,,10.1399994,3.11999989,
,,,10.1499996,3.11999989,,,,,10.1499996,3.19999981,
,,,10.1599998,3.11999989,,,,,10.1599998,3.11999989,
,,,10.1700001,3.11999989,,,,,10.1700001,3.11999989,
,,,10.1800003,3.03999996,,,,,10.1800003,3.19999981,
,,,10.1899996,2.96000004,,,,,10.1899996,3.11999989,
,,,10.1999998,2.96000004,,,,,10.1999998,3.11999989,
,,,10.2100000,2.96000004,,,,,10.2100000,3.19999981,
,,,10.2200003,2.87999988,,,,,10.2200003,3.19999981,
,,,10.2299995,2.72000003,,,,,10.2299995,3.11999989,
,,,10.2399998,2.72000003,,,,,10.2399998,3.03999996,
,,,10.2500000,2.72000003,,,,,10.2500000,3.03999996,
,,,10.2600002,2.6399999,,,,,10.2600002,3.03999996,
,,,10.2699995,2.6399999,,,,,10.2699995,3.03999996,
,,,10.2799997,2.72000003,,,,,10.2799997,3.11999989,
,,,10.2900000,2.6399999,,,,,10.2900000,3.11999989,
,,,10.3000002,2.3999999,,,,,10.3000002,2.87999988,
,,,10.3099995,2.2400000,,,,,10.3099995,2.87999988,
,,,10.3199997,2.2400000,,,,,10.3199997,2.79999995,
,,,10.3299999,2.2400000,,,,,10.3299999,2.96000004,
,,,10.3400002,2.1599998,,,,,10.3400002,2.79999995,
,,,10.3499994,2.1599998,,,,,10.3499994,2.87999988,
,,,10.3599997,2.0000000,,,,,10.3599997,2.79999995,
,,,10.3699999,1.9200000,,,,,10.3699999,2.72000003,
,,,10.3800001,1.9200000,,,,,10.3800001,2.72000003,
,,,10.3899994,1.9200000,,,,,10.3899994,2.79999995,
,,,10.3999996,1.9200000,,,,,10.3999996,2.79999995,
,,,10.4099998,1.8399999,,,,,10.4099998,2.79999995,
,,,10.4200001,1.8399999,,,,,10.4200001,2.79999995,
,,,10.4300003,1.7600000,,,,,10.4300003,2.72000003,
,,,10.4399996,1.6799999,,,,,10.4399996,2.6399999,
,,,10.4499998,1.8399999,,,,,10.4499998,2.6399999,
,,,10.4600000,1.9200000,,,,,10.4600000,2.72000003,
,,,10.4700003,2.0000000,,,,,10.4700003,2.79999995,
,,,10.4799995,1.9200000,,,,,10.4799995,2.6399999,
,,,10.4899998,1.9200000,,,,,10.4899998,2.6399999,
,,,10.5000000,1.9200000,,,,,10.5000000,2.5599999,
,,,10.5100002,2.0000000,,,,,10.5100002,2.5599999,
,,,10.5199995,2.1599998,,,,,10.5199995,2.6399999,
,,,10.5299997,2.2400000,,,,,10.5299997,2.72000003,
,,,10.5400000,2.2400000,,,,,10.5400000,2.72000003,
,,,10.5500002,2.2400000,,,,,10.5500002,2.4800000,
,,,10.5599995,2.2400000,,,,,10.5599995,2.4800000,
,,,10.5699997,2.2400000,,,,,10.5699997,2.4800000,
,,,10.5799999,2.2400000,,,,,10.5799999,2.4800000,
,,,10.5900002,2.2400000,,,,,10.5900002,2.5599999,
,,,10.5999994,2.3999999,,,,,10.5999994,2.5599999,
,,,10.6099997,2.3999999,,,,,10.6099997,2.5599999,
,,,10.6199999,2.3999999,,,,,10.6199999,2.4800000,
,,,10.6300001,2.3999999,,,,,10.6300001,2.4800000,
,,,10.6399994,2.4800000,,,,,10.6399994,2.5599999,
,,,10.6499996,2.6399999,,,,,10.6499996,2.6399999,
,,,10.6599998,2.6399999,,,,,10.6599998,2.6399999,
,,,10.6700001,2.72000003,,,,,10.6700001,2.6399999,
,,,10.6800003,2.72000003,,,,,10.6800003,2.6399999,
,,,10.6899996,2.5599999,,,,,10.6899996,2.4800000,
,,,10.6999998,2.6399999,,,,,10.6999998,2.5599999,
,,,10.7100000,2.72000003,,,,,10.7100000,2.6399999,
,,,10.7200003,2.79999995,,,,,10.7200003,2.72000003,
,,,10.7299995,2.79999995,,,,,10.7299995,2.6399999,
,,,10.7399998,2.79999995,,,,,10.7399998,2.72000003,
,,,10.7500000,2.6399999,,,,,10.7500000,2.5599999,
,,,10.7600002,2.5599999,,,,,10.7600002,2.5599999,
,,,10.7699995,2.6399999,,,,,10.7699995,2.6399999,
,,,10.7799997,2.72000003,,,,,10.7799997,2.72000003,
,,,10.7900000,2.96000004,,,,,10.7900000,2.87999988,
,,,10.8000002,3.03999996,,,,,10.8000002,2.79999995,
,,,10.8099995,2.96000004,,,,,10.8099995,2.87999988,
,,,10.8199997,2.96000004,,,,,10.8199997,2.79999995,
,,,10.8299999,2.96000004,,,,,10.8299999,2.96000004,
,,,10.8400002,2.96000004,,,,,10.8400002,3.03999996,
,,,10.8499994,2.96000004,,,,,10.8499994,3.03999996,
,,,10.8599997,2.96000004,,,,,10.8599997,3.03999996,
,,,10.8699999,2.87999988,,,,,10.8699999,2.87999988,
,,,10.8800001,2.96000004,,,,,10.8800001,3.03999996,
,,,10.8899994,2.72000003,,,,,10.8899994,2.96000004,
,,,10.8999996,2.79999995,,,,,10.8999996,3.03999996,
,,,10.9099998,2.79999995,,,,,10.9099998,3.11999989,
,,,10.9200001,2.87999988,,,,,10.9200001,3.19999981,
,,,10.9300003,2.72000003,,,,,10.9300003,3.27999997,
,,,10.9399996,2.72000003,,,,,10.9399996,2.96000004,
,,,10.9499998,2.87999988,,,,,10.9499998,3.11999989,
,,,10.9600000,2.72000003,,,,,10.9600000,3.11999989,
,,,10.9700003,2.72000003,,,,,10.9700003,3.11999989,
,,,10.9799995,2.87999988,,,,,10.9799995,3.11999989,
,,,10.9899998,2.96000004,,,,,10.9899998,3.19999981,
,,,11.0000000,2.87999988,,,,,11.0000000,3.19999981,
,,,11.0100002,2.72000003,,,,,11.0100002,3.03999996,
,,,11.0199995,2.72000003,,,,,11.0199995,3.03999996,
,,,11.0299997,2.5599999,,,,,11.0299997,3.03999996,
,,,11.0400000,2.5599999,,,,,11.0400000,3.11999989,
,,,11.0500002,2.4800000,,,,,11.0500002,3.03999996,
,,,11.0599995,2.4800000,,,,,11.0599995,3.03999996,
,,,11.0699997,2.3999999,,,,,11.0699997,3.03999996,
,,,11.0799999,2.1599998,,,,,11.0799999,2.79999995,
,,,11.0900002,2.2400000,,,,,11.0900002,2.87999988,
,,,11.0999994,2.2400000,,,,,11.0999994,2.87999988,
,,,11.1099997,2.3999999,,,,,11.1099997,3.03999996,
,,,11.1199999,2.3999999,,,,,11.1199999,2.96000004,
,,,11.1300001,2.3999999,,,,,11.1300001,3.03999996,
,,,11.1399994,2.3199999,,,,,11.1399994,2.96000004,
,,,11.1499996,2.2400000,,,,,11.1499996,2.87999988,
,,,11.1599998,2.2400000,,,,,11.1599998,2.87999988,
,,,11.1700001,2.1599998,,,,,11.1700001,2.79999995,
,,,11.1800003,2.1599998,,,,,11.1800003,2.79999995,
,,,11.1899996,2.0000000,,,,,11.1899996,2.6399999,
,,,11.1999998,2.0000000,,,,,11.1999998,2.72000003,
,,,11.2100000,2.0000000,,,,,11.2100000,2.72000003,
,,,11.2200003,2.0000000,,,,,11.2200003,2.72000003,
,,,11.2299995,2.1599998,,,,,11.2299995,2.72000003,
,,,11.2399998,2.2400000,,,,,11.2399998,2.79999995,
,,,11.2500000,2.1599998,,,,,11.2500000,2.79999995,
,,,11.2600002,2.0799999,,,,,11.2600002,2.6399999,
,,,11.2699995,1.9200000,,,,,11.2699995,2.5599999,
,,,11.2799997,1.9200000,,,,,11.2799997,2.4800000,
,,,11.2900000,1.9200000,,,,,11.2900000,2.5599999,
,,,11.3000002,1.9200000,,,,,11.3000002,2.5599999,
,,,11.3099995,2.0799999,,,,,11.3099995,2.72000003,
,,,11.3199997,2.1599998,,,,,11.3199997,2.6399999,
,,,11.3299999,2.0799999,,,,,11.3299999,2.5599999,
,,,11.3400002,2.0799999,,,,,11.3400002,2.5599999,
,,,11.3499994,2.1599998,,,,,11.3499994,2.5599999,
,,,11.3599997,2.1599998,,,,,11.3599997,2.5599999,
,,,11.3699999,2.1599998,,,,,11.3699999,2.5599999,
,,,11.3800001,2.3199999,,,,,11.3800001,2.72000003,
,,,11.3899994,2.3999999,,,,,11.3899994,2.5599999,
,,,11.3999996,2.3199999,,,,,11.3999996,2.5599999,
,,,11.4099998,2.4800000,,,,,11.4099998,2.6399999,
,,,11.4200001,2.6399999,,,,,11.4200001,2.6399999,
,,,11.4300003,2.72000003,,,,,11.4300003,2.6399999,
,,,11.4399996,2.72000003,,,,,11.4399996,2.6399999,
,,,11.4499998,2.72000003,,,,,11.4499998,2.5599999,
,,,11.4600000,2.79999995,,,,,11.4600000,2.6399999,
,,,11.4700003,2.79999995,,,,,11.4700003,2.6399999,
,,,11.4799995,2.87999988,,,,,11.4799995,2.6399999,
,,,11.4899998,2.96000004,,,,,11.4899998,2.72000003,
,,,11.5000000,2.96000004,,,,,11.5000000,2.72000003,
,,,11.5100002,2.79999995,,,,,11.5100002,2.6399999,
,,,11.5199995,2.72000003,,,,,11.5199995,2.5599999,
,,,11.5299997,2.87999988,,,,,11.5299997,2.6399999,
,,,11.5400000,2.79999995,,,,,11.5400000,2.6399999,
,,,11.5500002,2.79999995,,,,,11.5500002,2.6399999,
,,,11.5599995,2.96000004,,,,,11.5599995,2.72000003,
,,,11.5699997,2.87999988,,,,,11.5699997,2.6399999,
,,,11.5799999,2.79999995,,,,,11.5799999,2.6399999,
,,,11.5900002,2.87999988,,,,,11.5900002,2.72000003,
,,,11.5999994,3.03999996,,,,,11.5999994,2.79999995,
,,,11.6099997,3.19999981,,,,,11.6099997,2.96000004,
,,,11.6199999,3.19999981,,,,,11.6199999,2.87999988,
,,,11.6300001,3.11999989,,,,,11.6300001,2.79999995,
,,,11.6399994,3.03999996,,,,,11.6399994,2.79999995,
,,,11.6499996,2.96000004,,,,,11.6499996,2.79999995,
,,,11.6599998,2.87999988,,,,,11.6599998,2.96000004,
,,,11.6700001,2.96000004,,,,,11.6700001,2.87999988,
,,,11.6799994,2.87999988,,,,,11.6799994,2.87999988,
,,,11.6899996,2.72000003,,,,,11.6899996,2.79999995,
,,,11.6999998,2.72000003,,,,,11.6999998,2.87999988,
,,,11.7100000,2.72000003,,,,,11.7100000,2.87999988,
,,,11.7200003,2.72000003,,,,,11.7200003,2.96000004,
,,,11.7299995,2.72000003,,,,,11.7299995,3.03999996,
,,,11.7399998,2.79999995,,,,,11.7399998,3.11999989,
,,,11.7500000,2.6399999,,,,,11.7500000,3.03999996,
,,,11.7600002,2.4800000,,,,,11.7600002,3.03999996,
,,,11.7699995,2.5599999,,,,,11.7699995,3.03999996,
,,,11.7799997,2.6399999,,,,,11.7799997,3.11999989,
,,,11.7900000,2.5599999,,,,,11.7900000,3.19999981,
,,,11.8000002,2.3999999,,,,,11.8000002,3.03999996,
,,,11.8099995,2.3999999,,,,,11.8099995,3.11999989,
,,,11.8199997,2.3199999,,,,,11.8199997,3.03999996,
,,,11.8299999,2.4800000,,,,,11.8299999,3.11999989,
,,,11.8400002,2.5599999,,,,,11.8400002,3.19999981,
,,,11.8499994,2.6399999,,,,,11.8499994,3.19999981,
,,,11.8599997,2.4800000,,,,,11.8599997,3.11999989,
,,,11.8699999,2.3999999,,,,,11.8699999,3.03999996,
,,,11.8800001,2.3999999,,,,,11.8800001,3.03999996,
,,,11.8899994,2.3999999,,,,,11.8899994,3.11999989,
,,,11.8999996,2.3199999,,,,,11.8999996,3.11999989,
,,,11.9099998,2.1599998,,,,,11.9099998,2.96000004,
,,,11.9200001,2.2400000,,,,,11.9200001,3.03999996,
,,,11.9299994,2.1599998,,,,,11.9299994,2.87999988,
