,,,4.01999998,2.5599999,,,,,4.01999998,1.9200000,
,,,4.02400017,2.6399999,,,,,4.02400017,1.9200000,
,,,4.02800035,2.5599999,,,,,4.02800035,1.8399999,
,,,4.03200006,2.6399999,,,,,4.03200006,1.9200000,
,,,4.03600025,2.5599999,,,,,4.03600025,1.9200000,
,,,4.04000044,2.5599999,,,,,4.04000044,1.8399999,
,,,4.04400015,2.6399999,,,,,4.04400015,1.8399999,
,,,4.04800034,2.6399999,,,,,4.04800034,1.9200000,
,,,4.05200005,2.6399999,,,,,4.05200005,1.8399999,
,,,4.05600023,2.6399999,,,,,4.05600023,1.9200000,
,,,4.06000042,2.6399999,,,,,4.06000042,1.8399999,
,,,4.06400013,2.6399999,,,,,4.06400013,1.9200000,
,,,4.06800032,2.6399999,,,,,4.06800032,1.8399999,
,,,4.07200003,2.6399999,,,,,4.07200003,1.8399999,
,,,4.07600021,2.6399999,,,,,4.07600021,1.8399999,
,,,4.08000040,2.6399999,,,,,4.08000040,1.8399999,
,,,4.08400011,2.6399999,,,,,4.08400011,1.8399999,
,,,4.08800030,2.6399999,,,,,4.08800030,1.8399999,
,,,4.09200001,2.6399999,,,,,4.09200001,1.8399999,
,,,4.09600019,2.72000003,,,,,4.09600019,1.8399999,
,,,4.10000038,2.72000003,,,,,4.10000038,1.9200000,
,,,4.10400009,2.72000003,,,,,4.10400009,1.9200000,
,,,4.10800028,2.72000003,,,,,4.10800028,1.9200000,
,,,4.11199999,2.72000003,,,,,4.11199999,1.9200000,
,,,4.11600018,2.6399999,,,,,4.11600018,1.8399999,
,,,4.12000036,2.72000003,,,,,4.12000036,1.8399999,
,,,4.12400007,2.72000003,,,,,4.12400007,1.9200000,
,,,4.12800026,2.72000003,,,,,4.12800026,1.9200000,
,,,4.13200045,2.72000003,,,,,4.13200045,1.9200000,
,,,4.13600016,2.72000003,,,,,4.13600016,1.9200000,
,,,4.14000034,2.72000003,,,,,4.14000034,1.9200000,
,,,4.14400005,2.79999995,,,,,4.14400005,1.9200000,
,,,4.14800024,2.79999995,,,,,4.14800024,1.9200000,
,,,4.15200043,2.79999995,,,,,4.15200043,1.9200000,
,,,4.15600014,2.79999995,,,,,4.15600014,1.9200000,
,,,4.16000032,2.79999995,,,,,4.16000032,1.9200000,
,,,4.16400003,2.79999995,,,,,4.16400003,1.9200000,
,,,4.16800022,2.79999995,,,,,4.16800022,2.0000000,
,,,4.17200041,2.79999995,,,,,4.17200041,1.9200000,
,,,4.17600012,2.79999995,,,,,4.17600012,2.0000000,
,,,4.18000031,2.87999988,,,,,4.18000031,2.0000000,
,,,4.18400002,2.79999995,,,,,4.18400002,1.9200000,
,,,4.18800020,2.79999995,,,,,4.18800020,2.0000000,
,,,4.19200039,2.79999995,,,,,4.19200039,2.0000000,
,,,4.19600010,2.87999988,,,,,4.19600010,2.0000000,
,,,4.20000029,2.87999988,,,,,4.20000029,2.0000000,
,,,4.20400000,2.79999995,,,,,4.20400000,2.0000000,
,,,4.20800018,2.87999988,,,,,4.20800018,2.0799999,
,,,4.21200037,2.87999988,,,,,4.21200037,2.0000000,
,,,4.21600008,2.87999988,,,,,4.21600008,2.0000000,
,,,4.22000027,2.96000004,,,,,4.22000027,2.0799999,
,,,4.22400045,2.87999988,,,,,4.22400045,2.0799999,
,,,4.22800016,2.87999988,,,,,4.22800016,2.0799999,
,,,4.23200035,2.87999988,,,,,4.23200035,2.0799999,
,,,4.23600006,2.87999988,,,,,4.23600006,2.0799999,
,,,4.24000025,2.87999988,,,,,4.24000025,2.1599998,
,,,4.24400043,2.96000004,,,,,4.24400043,2.1599998,
,,,4.24800014,2.87999988,,,,,4.24800014,2.1599998,
,,,4.25200033,2.87999988,,,,,4.25200033,2.2400000,
,,,4.25600004,2.96000004,,,,,4.25600004,2.2400000,
,,,4.26000023,2.96000004,,,,,4.26000023,2.2400000,
,,,4.26400042,2.96000004,,,,,4.26400042,2.1599998,
,,,4.26800013,2.96000004,,,,,4.26800013,2.2400000,
,,,4.27200031,2.96000004,,,,,4.27200031,2.2400000,
,,,4.27600002,2.96000004,,,,,4.27600002,2.2400000,
,,,4.28000021,2.96000004,,,,,4.28000021,2.2400000,
,,,4.28400040,2.96000004,,,,,4.28400040,2.2400000,
,,,4.28800011,2.96000004,,,,,4.28800011,2.2400000,
,,,4.29200029,2.96000004,,,,,4.29200029,2.3199999,
,,,4.29600000,2.96000004,,,,,4.29600000,2.3199999,
,,,4.30000019,3.03999996,,,,,4.30000019,2.3199999,
,,,4.30400038,3.03999996,,,,,4.30400038,2.3199999,
,,,4.30800009,3.03999996,,,,,4.30800009,2.3999999,
,,,4.31200027,2.96000004,,,,,4.31200027,2.3999999,
,,,4.31600046,3.03999996,,,,,4.31600046,2.3999999,
,,,4.32000017,3.03999996,,,,,4.32000017,2.3199999,
,,,4.32400036,2.96000004,,,,,4.32400036,2.3999999,
,,,4.32800007,3.03999996,,,,,4.32800007,2.3999999,
,,,4.33200026,3.03999996,,,,,4.33200026,2.3999999,
,,,4.33600044,3.03999996,,,,,4.33600044,2.3999999,
,,,4.34000015,3.03999996,,,,,4.34000015,2.4800000,
,,,4.34400034,3.03999996,,,,,4.34400034,2.4800000,
,,,4.34800005,2.96000004,,,,,4.34800005,2.4800000,
,,,4.35200024,3.03999996,,,,,4.35200024,2.4800000,
,,,4.35600042,2.96000004,,,,,4.35600042,2.4800000,
,,,4.36000013,3.03999996,,,,,4.36000013,2.4800000,
,,,4.36400032,2.96000004,,,,,4.36400032,2.4800000,
,,,4.36800003,3.03999996,,,,,4.36800003,2.4800000,
,,,4.37200022,3.03999996,,,,,4.37200022,2.5599999,
,,,4.37600040,2.96000004,,,,,4.37600040,2.5599999,
,,,4.38000011,3.03999996,,,,,4.38000011,2.5599999,
,,,4.38400030,3.03999996,,,,,4.38400030,2.5599999,
,,,4.38800001,3.03999996,,,,,4.38800001,2.5599999,
,,,4.39200020,3.03999996,,,,,4.39200020,2.5599999,
,,,4.39600039,2.96000004,,,,,4.39600039,2.5599999,
,,,4.40000010,2.96000004,,,,,4.40000010,2.5599999,
,,,4.40400028,2.96000004,,,,,4.40400028,2.6399999,
,,,4.40800047,2.96000004,,,,,4.40800047,2.6399999,
,,,4.41200018,2.96000004,,,,,4.41200018,2.6399999,
,,,4.41600037,2.96000004,,,,,4.41600037,2.6399999,
,,,4.42000008,2.96000004,,,,,4.42000008,2.6399999,
,,,4.42400026,2.96000004,,,,,4.42400026,2.6399999,
,,,4.42800045,2.96000004,,,,,4.42800045,2.6399999,
,,,4.43200016,2.96000004,,,,,4.43200016,2.72000003,
,,,4.43600035,2.96000004,,,,,4.43600035,2.6399999,
,,,4.44000006,2.96000004,,,,,4.44000006,2.6399999,
,,,4.44400024,2.96000004,,,,,4.44400024,2.6399999,
,,,4.44800043,2.96000004,,,,,4.44800043,2.72000003,
,,,4.45200014,2.87999988,,,,,4.45200014,2.6399999,
,,,4.45600033,2.96000004,,,,,4.45600033,2.6399999,
,,,4.46000004,2.96000004,,,,,4.46000004,2.72000003,
,,,4.46400023,2.96000004,,,,,4.46400023,2.72000003,
,,,4.46800041,2.96000004,,,,,4.46800041,2.72000003,
,,,4.47200012,2.96000004,,,,,4.47200012,2.72000003,
,,,4.47600031,2.96000004,,,,,4.47600031,2.72000003,
,,,4.48000002,2.96000004,,,,,4.48000002,2.72000003,
,,,4.48400021,2.96000004,,,,,4.48400021,2.72000003,
,,,4.48800039,2.96000004,,,,,4.48800039,2.72000003,
,,,4.49200010,2.87999988,,,,,4.49200010,2.79999995,
,,,4.49600029,2.96000004,,,,,4.49600029,2.72000003,
,,,4.50000048,2.96000004,,,,,4.50000048,2.79999995,
,,,4.50400019,2.96000004,,,,,4.50400019,2.79999995,
,,,4.50800037,2.87999988,,,,,4.50800037,2.79999995,
,,,4.51200008,2.96000004,,,,,4.51200008,2.79999995,
,,,4.51600027,2.96000004,,,,,4.51600027,2.79999995,
,,,4.52000046,2.87999988,,,,,4.52000046,2.79999995,
,,,4.52400017,2.87999988,,,,,4.52400017,2.72000003,
,,,4.52800035,2.96000004,,,,,4.52800035,2.79999995,
,,,4.53200006,2.87999988,,,,,4.53200006,2.79999995,
,,,4.53600025,2.87999988,,,,,4.53600025,2.79999995,
,,,4.54000044,2.87999988,,,,,4.54000044,2.79999995,
,,,4.54400015,2.87999988,,,,,4.54400015,2.79999995,
,,,4.54800034,2.87999988,,,,,4.54800034,2.79999995,
,,,4.55200005,2.87999988,,,,,4.55200005,2.87999988,
,,,4.55600023,2.87999988,,,,,4.55600023,2.87999988,
,,,4.56000042,2.87999988,,,,,4.56000042,2.79999995,
,,,4.56400013,2.87999988,,,,,4.56400013,2.87999988,
,,,4.56800032,2.79999995,,,,,4.56800032,2.79999995,
,,,4.57200003,2.87999988,,,,,4.57200003,2.79999995,
,,,4.57600021,2.79999995,,,,,4.57600021,2.79999995,
,,,4.58000040,2.79999995,,,,,4.58000040,2.79999995,
,,,4.58400011,2.87999988,,,,,4.58400011,2.87999988,
,,,4.58800030,2.79999995,,,,,4.58800030,2.87999988,
,,,4.59200001,2.87999988,,,,,4.59200001,2.87999988,
,,,4.59600019,2.87999988,,,,,4.59600019,2.87999988,
,,,4.60000038,2.87999988,,,,,4.60000038,2.79999995,
,,,4.60400009,2.79999995,,,,,4.60400009,2.79999995,
,,,4.60800028,2.87999988,,,,,4.60800028,2.87999988,
,,,4.61200047,2.79999995,,,,,4.61200047,2.87999988,
,,,4.61600018,2.79999995,,,,,4.61600018,2.87999988,
,,,4.62000036,2.79999995,,,,,4.62000036,2.87999988,
,,,4.62400007,2.79999995,,,,,4.62400007,2.87999988,
,,,4.62800026,2.79999995,,,,,4.62800026,2.87999988,
,,,4.63200045,2.79999995,,,,,4.63200045,2.87999988,
,,,4.63600016,2.79999995,,,,,4.63600016,2.87999988,
,,,4.64000034,2.79999995,,,,,4.64000034,2.96000004,
,,,4.64400005,2.79999995,,,,,4.64400005,2.87999988,
,,,4.64800024,2.79999995,,,,,4.64800024,2.87999988,
,,,4.65200043,2.72000003,,,,,4.65200043,2.87999988,
,,,4.65600014,2.79999995,,,,,4.65600014,2.87999988,
,,,4.66000032,2.72000003,,,,,4.66000032,2.96000004,
,,,4.66400003,2.72000003,,,,,4.66400003,2.87999988,
,,,4.66800022,2.72000003,,,,,4.66800022,2.87999988,
,,,4.67200041,2.72000003,,,,,4.67200041,2.96000004,
,,,4.67600012,2.72000003,,,,,4.67600012,2.96000004,
,,,4.68000031,2.72000003,,,,,4.68000031,2.87999988,
,,,4.68400002,2.72000003,,,,,4.68400002,2.87999988,
,,,4.68800020,2.72000003,,,,,4.68800020,2.87999988,
,,,4.69200039,2.72000003,,,,,4.69200039,2.96000004,
,,,4.69600010,2.72000003,,,,,4.69600010,2.96000004,
,,,4.70000029,2.72000003,,,,,4.70000029,3.03999996,
,,,4.70400047,2.72000003,,,,,4.70400047,2.96000004,
,,,4.70800018,2.72000003,,,,,4.70800018,2.96000004,
,,,4.71200037,2.6399999,,,,,4.71200037,2.96000004,
,,,4.71600008,2.72000003,,,,,4.71600008,3.03999996,
,,,4.72000027,2.6399999,,,,,4.72000027,2.96000004,
,,,4.72400045,2.6399999,,,,,4.72400045,2.96000004,
,,,4.72800016,2.6399999,,,,,4.72800016,3.03999996,
,,,4.73200035,2.6399999,,,,,4.73200035,2.96000004,
,,,4.73600006,2.6399999,,,,,4.73600006,3.03999996,
,,,4.74000025,2.6399999,,,,,4.74000025,3.03999996,
,,,4.74400043,2.5599999,,,,,4.74400043,3.03999996,
,,,4.74800014,2.5599999,,,,,4.74800014,3.03999996,
,,,4.75200033,2.6399999,,,,,4.75200033,3.03999996,
,,,4.75600004,2.5599999,,,,,4.75600004,3.03999996,
,,,4.76000023,2.5599999,,,,,4.76000023,3.03999996,
,,,4.76400042,2.5599999,,,,,4.76400042,3.03999996,
,,,4.76800013,2.5599999,,,,,4.76800013,3.03999996,
,,,4.77200031,2.5599999,,,,,4.77200031,3.03999996,
,,,4.77600002,2.5599999,,,,,4.77600002,3.03999996,
,,,4.78000021,2.5599999,,,,,4.78000021,3.11999989,
,,,4.78400040,2.5599999,,,,,4.78400040,3.03999996,
,,,4.78800011,2.5599999,,,,,4.78800011,3.03999996,
,,,4.79200029,2.4800000,,,,,4.79200029,3.03999996,
,,,4.79600048,2.4800000,,,,,4.79600048,3.03999996,
,,,4.80000019,2.5599999,,,,,4.80000019,3.03999996,
,,,4.80400038,2.5599999,,,,,4.80400038,3.03999996,
,,,4.80800009,2.4800000,,,,,4.80800009,3.03999996,
,,,4.81200027,2.5599999,,,,,4.81200027,3.03999996,
,,,4.81600046,2.4800000,,,,,4.81600046,3.03999996,
,,,4.82000017,2.4800000,,,,,4.82000017,3.03999996,
,,,4.82400036,2.5599999,,,,,4.82400036,3.03999996,
,,,4.82800007,2.4800000,,,,,4.82800007,3.03999996,
,,,4.83200026,2.4800000,,,,,4.83200026,3.03999996,
,,,4.83600044,2.4800000,,,,,4.83600044,3.11999989,
,,,4.84000015,2.4800000,,,,,4.84000015,3.03999996,
,,,4.84400034,2.4800000,,,,,4.84400034,3.03999996,
,,,4.84800005,2.4800000,,,,,4.84800005,3.03999996,
,,,4.85200024,2.4800000,,,,,4.85200024,3.03999996,
,,,4.85600042,2.4800000,,,,,4.85600042,3.03999996,
,,,4.86000013,2.4800000,,,,,4.86000013,3.03999996,
,,,4.86400032,2.3999999,,,,,4.86400032,3.03999996,
,,,4.86800003,2.4800000,,,,,4.86800003,3.03999996,
,,,4.87200022,2.3999999,,,,,4.87200022,3.03999996,
,,,4.87600040,2.3999999,,,,,4.87600040,3.03999996,
,,,4.88000011,2.3999999,,,,,4.88000011,3.03999996,
,,,4.88400030,2.3999999,,,,,4.88400030,3.03999996,
,,,4.88800049,2.3999999,,,,,4.88800049,3.03999996,
,,,4.89200020,2.3999999,,,,,4.89200020,3.03999996,
,,,4.89600039,2.3999999,,,,,4.89600039,3.03999996,
,,,4.90000010,2.3999999,,,,,4.90000010,3.03999996,
,,,4.90400028,2.3999999,,,,,4.90400028,3.03999996,
,,,4.90800047,2.3999999,,,,,4.90800047,3.03999996,
,,,4.91200018,2.3999999,,,,,4.91200018,3.03999996,
,,,4.91600037,2.3999999,,,,,4.91600037,3.03999996,
,,,4.92000008,2.3999999,,,,,4.92000008,3.03999996,
,,,4.92400026,2.3999999,,,,,4.92400026,2.96000004,
,,,4.92800045,2.3999999,,,,,4.92800045,3.03999996,
,,,4.93200016,2.3999999,,,,,4.93200016,2.96000004,
,,,4.93600035,2.3999999,,,,,4.93600035,2.96000004,
,,,4.94000006,2.3999999,,,,,4.94000006,2.96000004,
,,,4.94400024,2.3999999,,,,,4.94400024,2.96000004,
,,,4.94800043,2.3999999,,,,,4.94800043,2.96000004,
,,,4.95200014,2.3999999,,,,,4.95200014,2.96000004,
,,,4.95600033,2.3999999,,,,,4.95600033,2.96000004,
,,,4.96000004,2.3999999,,,,,4.96000004,2.87999988,
,,,4.96400023,2.3999999,,,,,4.96400023,2.87999988,
,,,4.96800041,2.3999999,,,,,4.96800041,2.87999988,
,,,4.97200012,2.3999999,,,,,4.97200012,2.87999988,
,,,4.97600031,2.3999999,,,,,4.97600031,2.87999988,
,,,4.98000050,2.3999999,,,,,4.98000050,2.87999988,
,,,4.98400021,2.3999999,,,,,4.98400021,2.87999988,
,,,4.98800039,2.3999999,,,,,4.98800039,2.87999988,
,,,4.99200010,2.3999999,,,,,4.99200010,2.87999988,
,,,4.99600029,2.3999999,,,,,4.99600029,2.87999988,
,,,5.00000048,2.3999999,,,,,5.00000048,2.79999995,
,,,5.00400019,2.3999999,,,,,5.00400019,2.79999995,
,,,5.00800037,2.3999999,,,,,5.00800037,2.79999995,
,,,5.01200008,2.3999999,,,,,5.01200008,2.79999995,
,,,5.01600027,2.3999999,,,,,5.01600027,2.79999995,
,,,5.02000046,2.4800000,,,,,5.02000046,2.79999995,
,,,5.02400017,2.4800000,,,,,5.02400017,2.79999995,
,,,5.02800035,2.3999999,,,,,5.02800035,2.72000003,
,,,5.03200006,2.3999999,,,,,5.03200006,2.79999995,
,,,5.03600025,2.3999999,,,,,5.03600025,2.72000003,
,,,5.04000044,2.4800000,,,,,5.04000044,2.72000003,
,,,5.04400015,2.4800000,,,,,5.04400015,2.72000003,
,,,5.04800034,2.3999999,,,,,5.04800034,2.72000003,
,,,5.05200005,2.4800000,,,,,5.05200005,2.72000003,
,,,5.05600023,2.3999999,,,,,5.05600023,2.72000003,
,,,5.06000042,2.4800000,,,,,5.06000042,2.72000003,
,,,5.06400013,2.4800000,,,,,5.06400013,2.72000003,
,,,5.06800032,2.4800000,,,,,5.06800032,2.72000003,
,,,5.07200050,2.3999999,,,,,5.07200050,2.6399999,
,,,5.07600021,2.4800000,,,,,5.07600021,2.72000003,
,,,5.08000040,2.4800000,,,,,5.08000040,2.6399999,
,,,5.08400011,2.3999999,,,,,5.08400011,2.6399999,
,,,5.08800030,2.4800000,,,,,5.08800030,2.6399999,
,,,5.09200048,2.4800000,,,,,5.09200048,2.6399999,
,,,5.09600019,2.3999999,,,,,5.09600019,2.6399999,
,,,5.10000038,2.4800000,,,,,5.10000038,2.6399999,
,,,5.10400009,2.4800000,,,,,5.10400009,2.6399999,
,,,5.10800028,2.4800000,,,,,5.10800028,2.5599999,
,,,5.11200047,2.4800000,,,,,5.11200047,2.5599999,
,,,5.11600018,2.4800000,,,,,5.11600018,2.6399999,
,,,5.12000036,2.4800000,,,,,5.12000036,2.5599999,
,,,5.12400007,2.4800000,,,,,5.12400007,2.5599999,
,,,5.12800026,2.4800000,,,,,5.12800026,2.5599999,
,,,5.13200045,2.4800000,,,,,5.13200045,2.4800000,
,,,5.13600016,2.4800000,,,,,5.13600016,2.5599999,
,,,5.14000034,2.4800000,,,,,5.14000034,2.5599999,
,,,5.14400005,2.4800000,,,,,5.14400005,2.4800000,
,,,5.14800024,2.4800000,,,,,5.14800024,2.5599999,
,,,5.15200043,2.4800000,,,,,5.15200043,2.4800000,
,,,5.15600014,2.5599999,,,,,5.15600014,2.4800000,
,,,5.16000032,2.5599999,,,,,5.16000032,2.4800000,
,,,5.16400003,2.4800000,,,,,5.16400003,2.4800000,
,,,5.16800022,2.4800000,,,,,5.16800022,2.4800000,
,,,5.17200041,2.5599999,,,,,5.17200041,2.4800000,
,,,5.17600012,2.5599999,,,,,5.17600012,2.4800000,
,,,5.18000031,2.5599999,,,,,5.18000031,2.4800000,
,,,5.18400049,2.5599999,,,,,5.18400049,2.4800000,
,,,5.18800020,2.5599999,,,,,5.18800020,2.3999999,
,,,5.19200039,2.5599999,,,,,5.19200039,2.4800000,
,,,5.19600010,2.5599999,,,,,5.19600010,2.3999999,
,,,5.20000029,2.4800000,,,,,5.20000029,2.3999999,
,,,5.20400047,2.4800000,,,,,5.20400047,2.3999999,
,,,5.20800018,2.5599999,,,,,5.20800018,2.3999999,
,,,5.21200037,2.5599999,,,,,5.21200037,2.3999999,
,,,5.21600008,2.5599999,,,,,5.21600008,2.3999999,
,,,5.22000027,2.5599999,,,,,5.22000027,2.3999999,
,,,5.22400045,2.5599999,,,,,5.22400045,2.3999999,
,,,5.22800016,2.5599999,,,,,5.22800016,2.3999999,
,,,5.23200035,2.5599999,,,,,5.23200035,2.3999999,
,,,5.23600006,2.5599999,,,,,5.23600006,2.3999999,
,,,5.24000025,2.5599999,,,,,5.24000025,2.3999999,
,,,5.24400043,2.5599999,,,,,5.24400043,2.3199999,
,,,5.24800014,2.5599999,,,,,5.24800014,2.3199999,
,,,5.25200033,2.5599999,,,,,5.25200033,2.3199999,
,,,5.25600004,2.5599999,,,,,5.25600004,2.3199999,
,,,5.26000023,2.5599999,,,,,5.26000023,2.3999999,
,,,5.26400042,2.5599999,,,,,5.26400042,2.3199999,
,,,5.26800013,2.5599999,,,,,5.26800013,2.3199999,
,,,5.27200031,2.5599999,,,,,5.27200031,2.3999999,
,,,5.27600050,2.5599999,,,,,5.27600050,2.3199999,
,,,5.28000021,2.5599999,,,,,5.28000021,2.3199999,
,,,5.28400040,2.5599999,,,,,5.28400040,2.3199999,
,,,5.28800011,2.5599999,,,,,5.28800011,2.3199999,
,,,5.29200029,2.5599999,,,,,5.29200029,2.3199999,
,,,5.29600048,2.6399999,,,,,5.29600048,2.3199999,
,,,5.30000019,2.6399999,,,,,5.30000019,2.3199999,
,,,5.30400038,2.5599999,,,,,5.30400038,2.3199999,
,,,5.30800009,2.5599999,,,,,5.30800009,2.3199999,
,,,5.31200027,2.6399999,,,,,5.31200027,2.3199999,
,,,5.31600046,2.6399999,,,,,5.31600046,2.3199999,
,,,5.32000017,2.6399999,,,,,5.32000017,2.3199999,
,,,5.32400036,2.6399999,,,,,5.32400036,2.3199999,
,,,5.32800007,2.6399999,,,,,5.32800007,2.3199999,
,,,5.33200026,2.6399999,,,,,5.33200026,2.3199999,
,,,5.33600044,2.6399999,,,,,5.33600044,2.3199999,
,,,5.34000015,2.5599999,,,,,5.34000015,2.3199999,
,,,5.34400034,2.6399999,,,,,5.34400034,2.3199999,
,,,5.34800005,2.6399999,,,,,5.34800005,2.3199999,
,,,5.35200024,2.6399999,,,,,5.35200024,2.2400000,
,,,5.35600042,2.6399999,,,,,5.35600042,2.3199999,
,,,5.36000013,2.6399999,,,,,5.36000013,2.2400000,
,,,5.36400032,2.6399999,,,,,5.36400032,2.2400000,
,,,5.36800051,2.72000003,,,,,5.36800051,2.3199999,
,,,5.37200022,2.6399999,,,,,5.37200022,2.2400000,
,,,5.37600040,2.72000003,,,,,5.37600040,2.2400000,
,,,5.38000011,2.72000003,,,,,5.38000011,2.3199999,
,,,5.38400030,2.72000003,,,,,5.38400030,2.2400000,
,,,5.38800049,2.72000003,,,,,5.38800049,2.2400000,
,,,5.39200020,2.72000003,,,,,5.39200020,2.3199999,
,,,5.39600039,2.72000003,,,,,5.39600039,2.2400000,
,,,5.40000010,2.72000003,,,,,5.40000010,2.2400000,
,,,5.40400028,2.72000003,,,,,5.40400028,2.2400000,
,,,5.40800047,2.72000003,,,,,5.40800047,2.2400000,
,,,5.41200018,2.72000003,,,,,5.41200018,2.2400000,
,,,5.41600037,2.72000003,,,,,5.41600037,2.2400000,
,,,5.42000008,2.72000003,,,,,5.42000008,2.2400000,
,,,5.42400026,2.79999995,,,,,5.42400026,2.2400000,
,,,5.42800045,2.79999995,,,,,5.42800045,2.2400000,
,,,5.43200016,2.79999995,,,,,5.43200016,2.1599998,
,,,5.43600035,2.72000003,,,,,5.43600035,2.2400000,
,,,5.44000006,2.79999995,,,,,5.44000006,2.1599998,
,,,5.44400024,2.79999995,,,,,5.44400024,2.2400000,
,,,5.44800043,2.79999995,,,,,5.44800043,2.1599998,
,,,5.45200014,2.79999995,,,,,5.45200014,2.2400000,
,,,5.45600033,2.79999995,,,,,5.45600033,2.1599998,
,,,5.46000051,2.87999988,,,,,5.46000051,2.2400000,
,,,5.46400023,2.87999988,,,,,5.46400023,2.2400000,
,,,5.46800041,2.87999988,,,,,5.46800041,2.2400000,
,,,5.47200012,2.87999988,,,,,5.47200012,2.2400000,
,,,5.47600031,2.87999988,,,,,5.47600031,2.1599998,
,,,5.48000050,2.87999988,,,,,5.48000050,2.2400000,
,,,5.48400021,2.87999988,,,,,5.48400021,2.1599998,
,,,5.48800039,2.87999988,,,,,5.48800039,2.1599998,
,,,5.49200010,2.87999988,,,,,5.49200010,2.1599998,
,,,5.49600029,2.87999988,,,,,5.49600029,2.1599998,
,,,5.50000048,2.96000004,,,,,5.50000048,2.1599998,
,,,5.50400019,2.96000004,,,,,5.50400019,2.1599998,
,,,5.50800037,2.96000004,,,,,5.50800037,2.1599998,
,,,5.51200008,2.87999988,,,,,5.51200008,2.1599998,
,,,5.51600027,2.87999988,,,,,5.51600027,2.1599998,
,,,5.52000046,2.96000004,,,,,5.52000046,2.1599998,
,,,5.52400017,2.96000004,,,,,5.52400017,2.1599998,
,,,5.52800035,2.96000004,,,,,5.52800035,2.1599998,
,,,5.53200006,2.96000004,,,,,5.53200006,2.1599998,
,,,5.53600025,2.96000004,,,,,5.53600025,2.1599998,
,,,5.54000044,2.96000004,,,,,5.54000044,2.1599998,
,,,5.54400015,2.96000004,,,,,5.54400015,2.1599998,
,,,5.54800034,2.96000004,,,,,5.54800034,2.1599998,
,,,5.55200052,2.96000004,,,,,5.55200052,2.1599998,
,,,5.55600023,3.03999996,,,,,5.55600023,2.1599998,
,,,5.56000042,2.96000004,,,,,5.56000042,2.1599998,
,,,5.56400013,2.96000004,,,,,5.56400013,2.1599998,
,,,5.56800032,2.96000004,,,,,5.56800032,2.1599998,
,,,5.57200050,2.96000004,,,,,5.57200050,2.1599998,
,,,5.57600021,3.03999996,,,,,5.57600021,2.1599998,
,,,5.58000040,3.03999996,,,,,5.58000040,2.1599998,
,,,5.58400011,3.03999996,,,,,5.58400011,2.1599998,
,,,5.58800030,3.03999996,,,,,5.58800030,2.1599998,
,,,5.59200048,3.03999996,,,,,5.59200048,2.1599998,
,,,5.59600019,3.03999996,,,,,5.59600019,2.1599998,
,,,5.60000038,3.03999996,,,,,5.60000038,2.1599998,
,,,5.60400009,3.03999996,,,,,5.60400009,2.1599998,
,,,5.60800028,3.03999996,,,,,5.60800028,2.1599998,
,,,5.61200047,3.03999996,,,,,5.61200047,2.1599998,
,,,5.61600018,3.03999996,,,,,5.61600018,2.1599998,
,,,5.62000036,3.03999996,,,,,5.62000036,2.2400000,
,,,5.62400007,2.96000004,,,,,5.62400007,2.1599998,
,,,5.62800026,3.03999996,,,,,5.62800026,2.2400000,
,,,5.63200045,3.03999996,,,,,5.63200045,2.2400000,
,,,5.63600016,3.03999996,,,,,5.63600016,2.2400000,
,,,5.64000034,3.03999996,,,,,5.64000034,2.2400000,
,,,5.64400053,3.03999996,,,,,5.64400053,2.2400000,
,,,5.64800024,3.03999996,,,,,5.64800024,2.2400000,
,,,5.65200043,3.03999996,,,,,5.65200043,2.2400000,
,,,5.65600014,3.11999989,,,,,5.65600014,2.2400000,
,,,5.66000032,3.03999996,,,,,5.66000032,2.2400000,
,,,5.66400051,3.03999996,,,,,5.66400051,2.2400000,
,,,5.66800022,3.03999996,,,,,5.66800022,2.2400000,
,,,5.67200041,3.03999996,,,,,5.67200041,2.3199999,
,,,5.67600012,3.03999996,,,,,5.67600012,2.2400000,
,,,5.68000031,3.03999996,,,,,5.68000031,2.2400000,
,,,5.68400049,3.03999996,,,,,5.68400049,2.3199999,
,,,5.68800020,3.03999996,,,,,5.68800020,2.3199999,
,,,5.69200039,3.03999996,,,,,5.69200039,2.3199999,
,,,5.69600010,3.03999996,,,,,5.69600010,2.3199999,
,,,5.70000029,3.03999996,,,,,5.70000029,2.3199999,
,,,5.70400047,3.03999996,,,,,5.70400047,2.3199999,
,,,5.70800018,3.03999996,,,,,5.70800018,2.3199999,
,,,5.71200037,3.03999996,,,,,5.71200037,2.3199999,
,,,5.71600008,3.03999996,,,,,5.71600008,2.3199999,
,,,5.72000027,3.03999996,,,,,5.72000027,2.3199999,
,,,5.72400045,2.96000004,,,,,5.72400045,2.3199999,
,,,5.72800016,3.03999996,,,,,5.72800016,2.3199999,
,,,5.73200035,3.03999996,,,,,5.73200035,2.3199999,
,,,5.73600006,3.03999996,,,,,5.73600006,2.3999999,
,,,5.74000025,3.03999996,,,,,5.74000025,2.3999999,
,,,5.74400043,3.03999996,,,,,5.74400043,2.3999999,
,,,5.74800014,3.03999996,,,,,5.74800014,2.3999999,
,,,5.75200033,3.03999996,,,,,5.75200033,2.3999999,
,,,5.75600052,3.03999996,,,,,5.75600052,2.3999999,
,,,5.76000023,2.96000004,,,,,5.76000023,2.3999999,
,,,5.76400042,3.03999996,,,,,5.76400042,2.4800000,
